Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria  ),Custom field (Actual Results),Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Results),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Custom field (Sevirity),Sprint,Custom field (Start date),Custom field (Steps),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Team Id,Team Name,Custom field (Total forms),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Status Category,Status Category Changed
 Orange HRM - View Employee Records: Verify the Search and Filter Functionality by Sub Unit,DEPI-272,10602,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Low,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 6:33 PM,02/May/25 6:33 PM,,02/May/25 6:33 PM,,0,Team2,"This test case verifies that the user can filter employee records based on the selected *Sub Unit* (e.g., Human Resources) in the PIM section of the Orange HRM system.",,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,,02/May/25 6:33 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 182952.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10466,,,,,,,,,,,,,"The system should display all employees who belong to the selected *Sub Unit*, confirming that the sub unit filter functions correctly.",,,,,,,,0|i001nj:,,,,Sprint 1,,"# Open a web browser.
# Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|smart-link] 
# Enter valid login credentials:
#* *Username:* {{Admin}}
#* *Password:* {{admin1234}}
# Click on *PIM* in the left sidebar.
# Locate the *Sub Unit* dropdown filter.
# Select a specific sub unit from the list (e.g., ""IT Department"").
# Click the *Search* button.
# Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_740_*|*_10002_*:*_1_*:*_0,Done,02/May/25 6:33 PM
Orange HRM - View Employee Records: Verify the Search and Filter Functionality by Job Title,DEPI-271,10600,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Low,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 6:29 PM,02/May/25 6:29 PM,04/May/25 12:37 PM,02/May/25 6:29 PM,,0,Team2,This test case verifies that the user can filter employee records based on the selected *Job Title* in the PIM section of the Orange HRM system.,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,,02/May/25 6:29 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 182414.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10465,,,,,,,,,,,,,"The system should display all employees whose job title matches the selected value, confirming that the job title filter works correctly.",,,,,,,,0|i001nb:,,,,Sprint 1,,"# Open a web browser.
# Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|smart-link] 
# Enter valid login credentials:
#* *Username:* {{Admin}}
#* *Password:* {{admin1234}}
# Click on *PIM* in the left sidebar.
# Locate the *Job Title* dropdown filter.
# Select a specific job title from the list (e.g., ""HR Manager"").
# Click the *Search* button.
# Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_894_*|*_10002_*:*_1_*:*_0,Done,02/May/25 6:29 PM
Orange HRM - View Employee Records: Verify the Search and Filter Functionality by Supervisor Name,DEPI-270,10598,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Low,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 6:23 PM,02/May/25 6:23 PM,,02/May/25 6:23 PM,,0,Team2,This test case verifies that the user can filter employee records based on the *Supervisor Name* in the PIM section of the Orange HRM system.,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,,02/May/25 6:23 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 182245.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10464,,,,,,,,,,,,,"The system should display all employees who report to the specified *Supervisor Name*, confirming that the search and filtering functionality works correctly.",,,,,,,,0|i001n3:,,,,Sprint 1,,"# Open a web browser.
# Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|smart-link] 
# Enter valid login credentials:
#* *Username:* {{Admin}}
#* *Password:* {{admin1234}}
# Click on *PIM* from the left sidebar.
# Locate the *Supervisor Name* input field or filter option.
# Enter a valid supervisor name (e.g., ""John Smith"").
# Click the *Search* button.
# Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_671_*|*_10002_*:*_1_*:*_0,Done,02/May/25 6:23 PM
Orange HRM - View Employee Records: Verify the Search and Filter Functionality by Employment Status,DEPI-269,10596,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Low,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 6:13 PM,02/May/25 6:13 PM,,02/May/25 6:13 PM,,0,Team2,"This test case verifies that the user can filter employee records by *Employment Status* (e.g., Full-Time Permanent, Part-Time Contract) in the PIM section of the Orange HRM system.",,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,,02/May/25 6:13 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 181311.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10463,,,,,,,,,,,,,"The system should display only the employees who match the selected *Employment Status*, confirming that the filter works correctly.",,,,,,,,0|i001mv:,,,,Sprint 1,,"* Open a web browser.
* Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|smart-link] 
* Enter valid login credentials:
** *Username:* {{Admin}}
** *Password:* {{admin1234}}
* Click on *PIM* in the left sidebar.
* Locate the *Employment Status* dropdown filter.
* Select a specific status (e.g., ""Full-Time Permanent"").
* Click the *Search* button.
* Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_797_*|*_10002_*:*_1_*:*_0,Done,02/May/25 6:13 PM
 Orange HRM - View Employee Records: Verify the Search and Filter Functionality by Employee ID,DEPI-268,10594,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Low,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,02/May/25 5:50 PM,02/May/25 5:51 PM,,02/May/25 5:50 PM,,0,Team2,This test case verifies that the user can search for and filter specific employee records by *Employee ID* in the PIM section of the Orange HRM system.,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-6,,02/May/25 5:49 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-05-02 174919.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10462,,,,,,,,,,,,,"The system should display the specific employee and their details based on the provided *Employee ID*, confirming that the search and filtering functionality works correctly.",,,,,,,,0|i001mn:,,,,Sprint 1,,"# Open a web browser.
# Navigate to: [https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login?Username=Admin&Password=admin123|smart-link] 
# Enter valid login credentials:
#* *Username:* {{Admin}}
#* *Password:* {{admin1234}}
# Click on *PIM* in the left sidebar.
# In the *Employee ID* search field (or filter section), enter a specific *Employee ID*.
# Click the *Search* button.
# Observe the search results.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1415_*|*_10002_*:*_1_*:*_0,Done,02/May/25 5:50 PM
Orange HRM - Logout Functionality: Verifying the Logout Option Exists,DEPI-252,10532,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,30/Apr/25 5:42 PM,30/Apr/25 5:42 PM,03/May/25 7:09 AM,,,0,Team2,This test case verifies that the logout option is available and visible in the user menu on the Orange HRM dashboard.,,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,,,,,,,,,,DEPI-129,,,30/Apr/25 5:41 PM;ug:04ce935e-5fe1-4dbd-bbfa-27e55e449a4c;logout exist.mp4;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10431,,,,,,,,,,,,,The user should see the *Logout* option listed as the last item in the dropdown menu.,,,,,,,,0|i001j3:,,,,,,"!https://opensource-demo.orangehrmlive.com/web/dist/favicon.ico?v=1721393199309|width=16,height=16!

# Open a browser
# Navigate to [https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link]
# Enter valid credentials:
#* *Username:* Admin
#* *Password:* admin1234
# Click the *Login* button
# Click on the username at the top right corner of the dashboard
# Look for the *Logout* option in the dropdown menu",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,30/Apr/25 5:42 PM
Orange HRM - Logout Functionality: Verifying Session Has Expired,DEPI-251,10530,Test Case,To Do,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,30/Apr/25 5:40 PM,30/Apr/25 5:40 PM,30/Apr/25 5:46 PM,,,0,Team2,"This test case verifies that after a user logs out, the session is properly terminated and accessing the dashboard via the browser's back button is not allowed.",,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,,,,,,,,,,DEPI-186,,,30/Apr/25 5:40 PM;ug:04ce935e-5fe1-4dbd-bbfa-27e55e449a4c;logout works.mp4;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10430,,,,,,,,,,,,,"After pressing the back button, the user should *not* be able to access the dashboard. Instead, the application should *redirect to the login page*, indicating that the session has expired.",,,,,,,,0|i001iv:,,,,,,"!https://opensource-demo.orangehrmlive.com/web/dist/favicon.ico?v=1721393199309|width=16,height=16!

# Open a browser
# Navigate to [https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link]
# Enter valid credentials:
#* *Username:* Admin
#* *Password:* admin1234
# Click the *Login* button
# Click on the username at the top right corner of the dashboard
# Click on the *Logout* option
# Press the browser *Back* button
# Observe whether the user is redirected or can access the dashboard",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,,To Do,30/Apr/25 5:40 PM
OrangeHRM -User Login Functionality - hr login automation script,DEPI-250,10528,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,30/Apr/25 4:51 PM,30/Apr/25 5:44 PM,02/May/25 10:13 PM,30/Apr/25 4:51 PM,,0,Team2,"As a user, I want to log in to OrangeHRM so that I can access the HR system automated",,Hala Abdeen Mostafa,712020:1968ddbe-1468-4b36-861a-cf7e005a1fa2,,,,,,,,,,DEPI-157,,,,,,,,,,,,,,,,"* Valid users should be successfully logged in and redirected to the *Dashboard*.
* Invalid login attempts should display a clear *error message* and remain on the login page.",,,,,,,,0|i001in:,,,,Sprint 1,,"# Navigate to the OrangeHRM login page.
# Enter a *valid* username and password.
# Click on the *Login* button.
# Observe system behavior and redirection.
# Repeat with *invalid* credentials (wrong username or password).",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1213_*|*_10002_*:*_1_*:*_0,Done,30/Apr/25 4:51 PM
Orange HRM_Inventory Page-Verify Review Status,DEPI-233,10390,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,Done,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,12/Apr/25 8:41 AM,04/May/25 11:33 PM,03/May/25 6:14 AM,04/May/25 11:33 PM,,0,Team2,Verify review status after adding a new review.,,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,,,,,,,,,,,,,,, Review status is displayed correctly.,,,,,,,,0|i001ev:,,,,Sprint 1,,"# Log in to [OrangeHRM|https://opensource-demo.orangehrmlive.com/web/index.php/auth/login]
 2. Login as a manager.
 3. Navigate to Performance section.
 4. Add a new performance review.
 5. Verify review status.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1950714384_*|*_10002_*:*_1_*:*_0,Done,04/May/25 11:33 PM
Orange HRM_Inventory Page- Save Performance Reviews in the System,DEPI-232,10389,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,12/Apr/25 8:37 AM,04/May/25 11:33 PM,29/Apr/25 11:48 PM,04/May/25 11:33 PM,,0,Team2,Verify that performance reviews are saved in the system.,,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,,,,,,,,,,,,,,, The review is saved successfully in the system,,,,,,,,0|i001en:,,,,Sprint 1,,"# Log in to[https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link] .
2. Login as a manager.
3. Navigate to Performance section.
4. Add a new performance review.
5. Save the review.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1950950419_*|*_10002_*:*_1_*:*_0,Done,04/May/25 11:33 PM
Orange HRM_Inventory Page-: Add Performance Review,DEPI-231,10388,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,12/Apr/25 8:33 AM,04/May/25 11:33 PM,04/May/25 12:37 PM,04/May/25 11:33 PM,,0,Team2,Verify that managers can add performance reviews for employees,,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,,,,,,,,,,,,,,, The review is saved successfully.,,,,,,,,0|i001ef:,,,,Sprint 1,,"# Log in to [https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link] 
2. Login as a manager.
3. Navigate to Performance section.
4. Add a new performance review.
5. Fill in required details.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1951235180_*|*_10002_*:*_1_*:*_0,Done,04/May/25 11:33 PM
Orange HRM_Inventory Page-View Pending Leave Requests,DEPI-206,10363,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,Done,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,11/Apr/25 11:59 PM,04/May/25 11:33 PM,29/Apr/25 11:48 PM,04/May/25 11:33 PM,,0,Team2,"As a manager, I want to view a list of pending leave requests so that I can review them before taking action",,Ahmed helmy,712020:2c25841b-b2fd-4255-82e4-1fcd9e52f8c8,,,,,,,,,,,,,,,,,,,,,,,,,, The system displays all pending leave requests assigned to the manager.,,,,,,,,0|i00193:,,,,Sprint 1,,"1.Navigate to the Leave Requests page.

2.Check for the list of pending leave requests.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1981998862_*|*_10002_*:*_1_*:*_0,Done,04/May/25 11:33 PM
Orange HRM - View Employee Records: Verify the Edit option,DEPI-175,10330,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,11/Apr/25 6:57 PM,29/Apr/25 11:49 PM,29/Apr/25 11:49 PM,11/Apr/25 7:31 PM,,0,Team2,This test case verifies that an admin user can edit existing employee information,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-3,,11/Apr/25 6:52 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-04-11 185056.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10292,11/Apr/25 6:52 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-04-11 185056.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10293,,,,,,,,,,,,The employee’s information should be successfully updated and reflected in the employee details.,,,,,,,,0|i0012f:,,,,Sprint 1,,"# Open a browser
# Navigate to [https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link]
# Enter valid credentials:
#* *Username:* Admin
#* *Password:* admin1234
# Click the *Login* button
# On the left-hand menu, click on *PIM*.
# Locate an employee and click on the *Edit (pencil)* icon
# Edit the desired employee information
# Click the *Save* button
# Observe the changes",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_2061046_*|*_10002_*:*_1_*:*_0,Done,11/Apr/25 7:31 PM
Orange HRM - Employee Management-Verify delete confirmation requirement,DEPI-172,10327,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Low,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,11/Apr/25 6:23 PM,29/Apr/25 11:49 PM,29/Apr/25 11:49 PM,11/Apr/25 7:30 PM,,0,Team2,This test case checks whether a confirmation prompt appears before deleting an employee,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-3,,11/Apr/25 6:20 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-04-11 181701.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10288,11/Apr/25 6:20 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-04-11 181720.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10289,,,,,,,,,,,,A confirmation notification or popup should appear asking the user to confirm the deletion action.,,,,,,,,0|i0011r:,,,,Sprint 1,,"# Open a browser
# Navigate to [https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link]
# Enter valid credentials:
#* *Username:* Admin
#* *Password:* admin1234
# Click the *Login* button
# On the left-hand menu, click on *PIM*.
# Locate an employee and click on the *Bin (Delete)* icon
# Observe the behavior after clicking the delete icon",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_4016701_*|*_10002_*:*_1_*:*_0,Done,11/Apr/25 7:30 PM
Orange HRM - Employee Management-Verify the Adding Functionality,DEPI-171,10326,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,Medium,Done,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,11/Apr/25 6:08 PM,29/Apr/25 11:49 PM,29/Apr/25 11:49 PM,11/Apr/25 7:32 PM,,0,Team2,This test case verifies that a user with valid credentials can add a new employee,,Kareem gomaa,712020:8d589632-9285-4ed8-9aa9-fb48f16d0e82,,,,,,,,,,,DEPI-3,,11/Apr/25 6:02 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-04-11 180109.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10286,11/Apr/25 6:02 PM;ug:42d489fd-32a6-48f4-bcde-4e615ab39bca;Screenshot 2025-04-11 180109.png;https://depi385r2.atlassian.net/rest/api/3/attachment/content/10287,,,,,,,,,,,,A new employee should be added and visible in the employee list.,,,,,,,,0|i0011j:,,,,Sprint 1,,"# Open a browser
# Navigate to [https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index|smart-link]
# Enter valid credentials:
#* *Username:* Admin
#* *Password:* admin1234
# Click the *Login* button
# On the left-hand menu, click on *PIM*.
# Click on the *Add* button.
# Enter the required *New Employee Information*
# Click on the *Save* button.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_5024739_*|*_10002_*:*_1_*:*_0,Done,11/Apr/25 7:32 PM
OrangeHRM -User Login Functionality - hr login,DEPI-157,10312,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,Done,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,11/Apr/25 4:34 PM,04/May/25 3:23 AM,03/May/25 6:13 AM,04/May/25 3:23 AM,,0,Team2,"

As a user, I want to log in to OrangeHRM so that I can access the HR system",,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,DEPI-250,,DEPI-1,,,,,,,,,,,,,,,"

* Valid users should be successfully logged in and redirected to the *Dashboard*.
* Invalid login attempts should display a clear *error message* and remain on the login page.",,,,,,,,0|i000z3:,,,,Sprint 1,,"

# Navigate to the OrangeHRM login page.
# Enter a valid username and password.
# Click on the Login button.
# Observe system behavior and redirection.
# Repeat with invalid credentials (wrong username or password)",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1936147208_*|*_10002_*:*_1_*:*_0,Done,04/May/25 3:23 AM
Orange HRM - Manage Payroll - Access Restriction to Payroll Settings,DEPI-155,10310,Test Case,Done,DEPI,DEPI-385-FinalProject,software,DEPI 385,712020:48b9501b-17c1-498b-87ee-202b1a36f6f3,,High,Done,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,11/Apr/25 4:27 PM,04/May/25 3:24 AM,29/Apr/25 11:48 PM,04/May/25 3:24 AM,,0,Team2,"

This test case checks that only authorized users can access payroll settings.",,mazen gamer11,712020:8fc32277-1786-41e5-8f99-547b591806ad,,,,,,,,,,,DEPI-7,,,,,,,,,,,,,,,"Unauthorized users should be restricted from accessing the payroll settings, while admin users should have full access.",,,,,,,,0|i000yn:,,,,Sprint 1,,"

# Log in using a non-admin or unauthorized user account.
# Attempt to access the Payroll Settings section.
# Log out and log in again with a valid admin account.
# Access the Payroll Settings section.",,,,,,,58509719-a7c3-4692-8703-cc84346ef646,Team2,,,,10000_*:*_1_*:*_1936626620_*|*_10002_*:*_1_*:*_0,Done,04/May/25 3:24 AM
